,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
29,2/11/2024,16:15,La Liga,Matchweek 24,Sun,Home,W,2,1,Rayo Vallecano,0.9,1.6,49,16735,Antonio Raillo,5/4/2001,4-2-3-1,José Luis Munuera,Match Report,,8,5,14.5,0,0,0,2024,Mallorca
30,2/18/2024,18:30,La Liga,Matchweek 25,Sun,Home,L,1,2,Real Sociedad,0.1,1.1,33,18153,Antonio Raillo,5/3/2002,4/3/2003,Pablo González,Match Report,,4,1,19.9,0,0,0,2024,Mallorca
31,2/24/2024,18:30,La Liga,Matchweek 26,Sat,Away,D,1,1,Alavés,2.2,0.5,48,16102,Martin Valjent,5/4/2001,4-2-3-1,Víctor García,Match Report,,15,7,14.9,0,0,0,2024,Mallorca
33,3/3/2024,18:30,La Liga,Matchweek 27,Sun,Home,W,1,0,Girona,1.2,1,40,17769,Antonio Raillo,5/3/2002,4-2-3-1,Francisco Hernández,Match Report,,16,1,17.7,0,0,0,2024,Mallorca
34,3/8/2024,21:00,La Liga,Matchweek 28,Fri,Away,L,0,1,Barcelona,0.6,2,37,38225,Antonio Raillo,5/3/2002,4/3/2003,Javier Villanueva,Match Report,,9,3,14.2,0,0,0,2024,Mallorca
35,3/16/2024,14:00,La Liga,Matchweek 29,Sat,Home,W,1,0,Granada,1.6,0.4,52,16477,Antonio Raillo,5/3/2002,4/4/2002,Ricardo de Burgos,Match Report,,18,8,16,0,0,0,2024,Mallorca
36,3/30/2024,18:30,La Liga,Matchweek 30,Sat,Away,D,0,0,Valencia,0.9,1.5,47,42567,Jaume Costa,5/3/2002,4/4/2002,Miguel Ángel Ortiz Arias,Match Report,,11,3,15.7,0,0,0,2024,Mallorca
38,4/13/2024,18:30,La Liga,Matchweek 31,Sat,Home,L,0,1,Real Madrid,0.6,1.5,44,23244,Antonio Raillo,5/4/2001,4-2-3-1,José Sánchez,Match Report,,6,2,15.1,0,0,0,2024,Mallorca
39,4/22/2024,21:00,La Liga,Matchweek 32,Mon,Away,L,1,2,Sevilla,0.7,1.1,46,35203,Antonio Raillo,5/4/2001,5/3/2002,Alejandro Hernández,Match Report,,8,5,12.5,0,0,0,2024,Mallorca
40,4/28/2024,14:00,La Liga,Matchweek 33,Sun,Away,D,1,1,Cádiz,0.9,0.4,42,18174,Antonio Raillo,5/4/2001,4/4/2002,Isidro Díaz de Mera,Match Report,,9,2,23.4,1,0,0,2024,Mallorca
41,5/4/2024,21:00,La Liga,Matchweek 34,Sat,Home,L,0,1,Atlético Madrid,0.2,0.7,59,20519,Antonio Raillo,5/3/2002,3/4/2003,Javier Alberola,Match Report,,7,4,17.8,0,0,0,2024,Mallorca
42,5/11/2024,14:00,La Liga,Matchweek 35,Sat,Home,W,1,0,Las Palmas,0.3,0.4,44,16050,Antonio Raillo,5/3/2002,4/5/2001,Juan Martínez,Match Report,,7,2,17.3,0,0,0,2024,Mallorca
43,5/14/2024,19:30,La Liga,Matchweek 36,Tue,Away,D,1,1,Osasuna,1,0.4,48,17852,Antonio Raillo,5/4/2001,4/3/2003,Francisco Hernández,Match Report,,10,4,14.6,0,0,0,2024,Mallorca
44,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Home,D,2,2,Almería,3,0.4,52,20573,Antonio Raillo,5/3/2002,4-2-3-1,Ricardo de Burgos,Match Report,,29,8,17.7,0,0,0,2024,Mallorca
45,5/26/2024,14:00,La Liga,Matchweek 38,Sun,Away,W,2,1,Getafe,1.4,0.9,50,9545,Antonio Raillo,4-1-4-1,4-1-4-1,Víctor García,Match Report,,9,4,14.1,0,0,0,2024,Mallorca
0,8/12/2023,18:30,La Liga,Matchweek 1,Sat,Home,D,1,1,Mallorca,0.9,1.6,68,24100,Jonathan Viera,4/5/2001,5/3/2002,Víctor García,Match Report,,4,1,29.7,0,1,1,2024,Las Palmas
1,8/18/2023,21:30,La Liga,Matchweek 2,Fri,Away,L,0,1,Valencia,0.5,1.5,61,41053,Jonathan Viera,4/3/2003,4/4/2002,Javier Villanueva,Match Report,,7,1,23.6,1,0,0,2024,Las Palmas
2,8/25/2023,18:30,La Liga,Matchweek 3,Fri,Home,D,0,0,Real Sociedad,0.9,1,52,25335,Jonathan Viera,4/3/2003,4-2-3-1,Guillermo Cuadra,Match Report,,11,5,18.6,0,0,0,2024,Las Palmas
3,9/3/2023,14:00,La Liga,Matchweek 4,Sun,Away,L,0,1,Girona,1.1,1,54,11619,Jonathan Viera,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,,10,5,20.6,1,0,0,2024,Las Palmas
4,9/17/2023,18:30,La Liga,Matchweek 5,Sun,Away,L,0,1,Sevilla,1,1.7,57,40578,Jonathan Viera,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,14,2,22,0,0,0,2024,Las Palmas
5,9/24/2023,17:30,La Liga,Matchweek 6,Sun,Home,W,1,0,Granada,0.6,0,56,24848,Jonathan Viera,4/5/2001,4-4-1-1,Ricardo de Burgos,Match Report,,10,3,20.7,1,0,0,2024,Las Palmas
6,9/27/2023,19:00,La Liga,Matchweek 7,Wed,Away,L,0,2,Real Madrid,0.7,1.7,52,65017,Jonathan Viera,4/5/2001,4-3-1-2,José Luis Munuera,Match Report,,16,2,21.5,1,0,0,2024,Las Palmas
7,10/2/2023,20:00,La Liga,Matchweek 8,Mon,Home,W,2,1,Celta Vigo,1.7,1.5,73,22472,Kirian Rodríguez,4/5/2001,5/3/2002,Javier Alberola,Match Report,,15,4,22.2,0,1,1,2024,Las Palmas
8,10/8/2023,14:00,La Liga,Matchweek 9,Sun,Away,W,2,1,Villarreal,1.1,1,51,16249,Kirian Rodríguez,4/5/2001,4-2-3-1,Alejandro Muñíz,Match Report,,7,4,22.3,1,1,1,2024,Las Palmas
9,10/22/2023,13:00,La Liga,Matchweek 10,Sun,Home,L,0,1,Rayo Vallecano,1.3,1.4,60,24548,Kirian Rodríguez,4/5/2001,4/4/2002,Javier Villanueva,Match Report,,11,5,19.9,0,0,1,2024,Las Palmas
10,10/28/2023,14:00,La Liga,Matchweek 11,Sat,Away,W,2,1,Almería,0.9,0.3,59,12132,Kirian Rodríguez,4/5/2001,4-2-3-1,Francisco Hernández,Match Report,,10,3,20.1,0,0,0,2024,Las Palmas
12,11/3/2023,20:00,La Liga,Matchweek 12,Fri,Home,W,2,1,Atlético Madrid,0.4,1.2,52,30080,Kirian Rodríguez,4/5/2001,5/3/2002,Mario Melero,Match Report,,9,3,19.5,0,0,0,2024,Las Palmas
13,11/11/2023,18:30,La Liga,Matchweek 13,Sat,Away,D,1,1,Osasuna,0.4,1,54,20125,Kirian Rodríguez,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,6,1,18.7,1,0,0,2024,Las Palmas
14,11/26/2023,21:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,0.6,1.4,61,48132,Kirian Rodríguez,4-1-4-1,4-2-3-1,Víctor García,Match Report,,15,4,23.4,0,0,0,2024,Las Palmas
15,12/1/2023,20:00,La Liga,Matchweek 15,Fri,Home,W,2,0,Getafe,1.5,0.9,70,21912,Kirian Rodríguez,4/5/2001,4-4-1-1,Mateo Busquets,Match Report,,11,6,17.5,1,0,0,2024,Las Palmas
17,12/9/2023,14:00,La Liga,Matchweek 16,Sat,Away,W,1,0,Alavés,0.4,1.9,59,15971,Kirian Rodríguez,4/5/2001,4-4-1-1,José Luis Munuera,Match Report,,9,2,20.1,1,0,0,2024,Las Palmas
18,12/17/2023,17:30,La Liga,Matchweek 17,Sun,Home,D,1,1,Cádiz,0.7,1.6,64,25275,Kirian Rodríguez,4/5/2001,4/4/2002,Alejandro Muñíz,Match Report,,7,2,23.1,3,0,0,2024,Las Palmas
19,12/20/2023,21:30,La Liga,Matchweek 18,Wed,Away,L,0,1,Athletic Club,0.3,3.4,50,39471,Enzo Loiodice,4/5/2001,4-2-3-1,Juan Martínez,Match Report,,5,1,17.5,0,0,0,2024,Las Palmas
20,1/4/2024,20:30,La Liga,Matchweek 19,Thu,Home,L,1,2,Barcelona,0.7,2.4,44,31712,Kirian Rodríguez,4/3/2003,4/3/2003,Pablo González,Match Report,,12,3,19.6,0,0,0,2024,Las Palmas
22,1/13/2024,13:00,La Liga,Matchweek 20,Sat,Home,W,3,0,Villarreal,0.8,2,54,24485,Kirian Rodríguez,4/3/2003,4/4/2002,Javier Villanueva,Match Report,,8,3,18.8,0,0,0,2024,Las Palmas
23,1/20/2024,14:00,La Liga,Matchweek 21,Sat,Away,W,2,0,Rayo Vallecano,0.7,1.6,55,12477,Kirian Rodríguez,4/5/2001,4/4/2002,Mario Melero,Match Report,,10,5,21,0,0,0,2024,Las Palmas
24,1/27/2024,15:15,La Liga,Matchweek 22,Sat,Home,L,1,2,Real Madrid,0.7,2.3,53,32037,Kirian Rodríguez,4/5/2001,4-3-1-2,César Soto,Match Report,,7,2,16.6,0,0,0,2024,Las Palmas
25,2/3/2024,16:15,La Liga,Matchweek 23,Sat,Away,D,1,1,Granada,1,0.1,77,17941,Kirian Rodríguez,4/5/2001,4-1-4-1,Mateo Busquets,Match Report,,16,6,18.7,2,0,0,2024,Las Palmas
26,2/10/2024,20:00,La Liga,Matchweek 24,Sat,Home,W,2,0,Valencia,1.3,0.5,72,25633,Kirian Rodríguez,4/5/2001,4/4/2002,Guillermo Cuadra,Match Report,,8,3,14.5,0,0,0,2024,Las Palmas
27,2/17/2024,14:00,La Liga,Matchweek 25,Sat,Away,L,0,5,Atlético Madrid,0.7,3.5,64,61196,Kirian Rodríguez,4/5/2001,5/3/2002,Jorge Figueroa,Match Report,,11,2,22.5,0,0,0,2024,Las Palmas
28,2/25/2024,17:30,La Liga,Matchweek 26,Sun,Home,D,1,1,Osasuna,0.7,0.7,71,25075,Kirian Rodríguez,4/5/2001,3/5/2002,José Luis Munuera,Match Report,,9,3,16.6,1,0,0,2024,Las Palmas
29,3/2/2024,18:30,La Liga,Matchweek 27,Sat,Away,D,3,3,Getafe,1.6,2.3,72,7623,Kirian Rodríguez,4/5/2001,4/3/2003,Pablo González,Match Report,,14,5,22.5,0,0,0,2024,Las Palmas
30,3/10/2024,15:15,La Liga,Matchweek 28,Sun,Home,L,0,2,Athletic Club,1.2,1.1,70,27316,Kirian Rodríguez,4-1-4-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14,2,19.8,1,0,0,2024,Las Palmas
31,3/17/2024,15:15,La Liga,Matchweek 29,Sun,Home,L,0,1,Almería,0.9,0.8,65,22865,Kirian Rodríguez,4/5/2001,4-2-3-1,Víctor García,Match Report,,21,6,21.2,0,0,0,2024,Las Palmas
32,3/30/2024,21:00,La Liga,Matchweek 30,Sat,Away,L,0,1,Barcelona,0.3,1.7,31,46788,Kirian Rodríguez,4/5/2001,4/3/2003,Mateo Busquets,Match Report,,8,0,20.4,1,0,0,2024,Las Palmas
33,4/14/2024,13:00,La Liga,Matchweek 31,Sun,Home,L,0,2,Sevilla,0.1,2.1,63,23698,Kirian Rodríguez,4/5/2001,5/3/2002,Alejandro Muñíz,Match Report,,5,2,30.6,1,0,0,2024,Las Palmas
34,4/20/2024,14:00,La Liga,Matchweek 32,Sat,Away,L,1,4,Celta Vigo,1,4,68,21256,Kirian Rodríguez,4/5/2001,3/4/2003,Francisco Hernández,Match Report,,9,4,15.2,0,0,0,2024,Las Palmas
35,4/27/2024,13:00,La Liga,Matchweek 33,Sat,Home,L,0,2,Girona,1.6,1.9,61,18734,Kirian Rodríguez,4/5/2001,4-2-3-1,Jorge Figueroa,Match Report,,9,4,17.7,0,0,1,2024,Las Palmas
36,5/4/2024,14:00,La Liga,Matchweek 34,Sat,Away,L,0,2,Real Sociedad,0.5,0.6,48,29330,Kirian Rodríguez,4/4/2002,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,7,1,19.9,1,0,0,2024,Las Palmas
37,5/11/2024,14:00,La Liga,Matchweek 35,Sat,Away,L,0,1,Mallorca,0.4,0.3,56,16050,Kirian Rodríguez,4/5/2001,5/3/2002,Juan Martínez,Match Report,,7,1,23.5,1,0,0,2024,Las Palmas
38,5/16/2024,18:30,La Liga,Matchweek 36,Thu,Home,D,2,2,Betis,2.3,1.3,57,22606,Kirian Rodríguez,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,16,9,16.4,2,0,0,2024,Las Palmas
39,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Cádiz,0.6,0.9,51,18950,Kirian Rodríguez,4/3/2003,4/4/2002,César Soto,Match Report,,9,1,14.5,0,0,0,2024,Las Palmas
40,5/26/2024,15:15,La Liga,Matchweek 38,Sun,Home,D,1,1,Alavés,1,2.5,65,23043,Kirian Rodríguez,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,9,4,20,0,0,0,2024,Las Palmas
0,8/11/2023,19:30,La Liga,Matchweek 1,Fri,Away,W,2,0,Almería,2.1,1.4,40,14837,Óscar Trejo,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,8,2,21.8,1,2,2,2024,Rayo Vallecano
1,8/21/2023,21:30,La Liga,Matchweek 2,Mon,Away,W,2,0,Granada,2.1,1.2,52,17338,Óscar Trejo,4/4/2002,4/3/2003,Pablo González,Match Report,,17,9,17.6,2,0,0,2024,Rayo Vallecano
2,8/28/2023,21:30,La Liga,Matchweek 3,Mon,Home,L,0,7,Atlético Madrid,0.6,3.4,56,13966,Óscar Trejo,4-2-3-1,5/3/2002,José Luis Munuera,Match Report,,12,3,19.2,0,0,0,2024,Rayo Vallecano
3,9/2/2023,21:00,La Liga,Matchweek 4,Sat,Away,L,0,1,Betis,1.5,1,45,50619,Óscar Valentín,4/4/2002,4-2-3-1,Alejandro Muñíz,Match Report,,15,6,20.2,1,0,0,2024,Rayo Vallecano
4,9/15/2023,21:00,La Liga,Matchweek 5,Fri,Home,W,2,0,Alavés,2.6,0.7,51,12116,Óscar Valentín,4-2-3-1,4-2-3-1,Víctor García,Match Report,,19,10,20.6,1,1,1,2024,Rayo Vallecano
5,9/24/2023,16:15,La Liga,Matchweek 6,Sun,Home,D,1,1,Villarreal,1.2,1.6,42,12865,Óscar Valentín,4-2-3-1,4/4/2002,Jorge Figueroa,Match Report,,11,6,19.3,1,0,0,2024,Rayo Vallecano
6,9/27/2023,21:30,La Liga,Matchweek 7,Wed,Away,D,0,0,Cádiz,0.3,0.6,48,18505,Óscar Valentín,4-2-3-1,4/4/2002,Francisco Hernández,Match Report,,9,4,28.2,1,0,0,2024,Rayo Vallecano
7,9/30/2023,16:15,La Liga,Matchweek 8,Sat,Home,D,2,2,Mallorca,2.3,1.5,60,11991,Isaac Palazón Camacho,4-2-3-1,4/4/2002,Mario Melero,Match Report,,18,4,22,3,1,1,2024,Rayo Vallecano
8,10/7/2023,21:00,La Liga,Matchweek 9,Sat,Away,D,2,2,Sevilla,1,1,36,35817,Óscar Valentín,4/4/2002,4-2-3-1,Isidro Díaz de Mera,Match Report,,7,4,20.7,1,0,0,2024,Rayo Vallecano
9,10/22/2023,13:00,La Liga,Matchweek 10,Sun,Away,W,1,0,Las Palmas,1.4,1.3,40,24548,Óscar Valentín,4/4/2002,4/5/2001,Javier Villanueva,Match Report,,11,3,25.5,2,1,1,2024,Rayo Vallecano
10,10/29/2023,16:15,La Liga,Matchweek 11,Sun,Home,D,2,2,Real Sociedad,1,2,55,12790,Isaac Palazón Camacho,4-4-1-1,4-1-4-1,Mateo Busquets,Match Report,,16,7,22.5,3,0,0,2024,Rayo Vallecano
12,11/5/2023,21:00,La Liga,Matchweek 12,Sun,Away,D,0,0,Real Madrid,0.1,2.2,37,70220,Óscar Valentín,4-1-4-1,4-3-1-2,Juan Martínez,Match Report,,4,0,23.3,0,0,0,2024,Rayo Vallecano
13,11/11/2023,14:00,La Liga,Matchweek 13,Sat,Home,L,1,2,Girona,1.7,4.5,46,13177,Óscar Valentín,4/4/2002,3/4/2003,Pablo González,Match Report,,22,9,18.7,0,0,0,2024,Rayo Vallecano
14,11/25/2023,14:00,La Liga,Matchweek 14,Sat,Home,D,1,1,Barcelona,0.7,1,33,14148,Óscar Valentín,4/4/2002,4-2-3-1,José Luis Munuera,Match Report,,10,4,23.6,0,0,0,2024,Rayo Vallecano
15,12/2/2023,16:15,La Liga,Matchweek 15,Sat,Away,L,0,4,Athletic Club,0.5,1.3,49,44689,Óscar Valentín,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,11,3,22,1,0,0,2024,Rayo Vallecano
17,12/11/2023,21:00,La Liga,Matchweek 16,Mon,Home,D,0,0,Celta Vigo,1.2,0.1,63,11796,Óscar Valentín,4-2-3-1,4/4/2002,Víctor García,Match Report,,18,4,15.6,0,0,0,2024,Rayo Vallecano
18,12/15/2023,21:00,La Liga,Matchweek 17,Fri,Away,L,0,1,Osasuna,0.7,1.2,40,18586,Óscar Valentín,4/4/2002,4/3/2003,Javier Villanueva,Match Report,,10,3,23.1,3,0,0,2024,Rayo Vallecano
19,12/19/2023,19:00,La Liga,Matchweek 18,Tue,Home,L,0,1,Valencia,0.3,0.3,59,12290,Isaac Palazón Camacho,4/4/2002,4/4/2002,Javier Alberola,Match Report,,7,1,20.9,2,0,0,2024,Rayo Vallecano
20,1/2/2024,17:00,La Liga,Matchweek 19,Tue,Away,W,2,0,Getafe,1.9,0.4,62,11204,Óscar Valentín,4/4/2002,4/4/2002,Jorge Figueroa,Match Report,,12,7,20,1,0,0,2024,Rayo Vallecano
23,1/20/2024,14:00,La Liga,Matchweek 21,Sat,Home,L,0,2,Las Palmas,1.6,0.7,45,12477,Óscar Valentín,4/4/2002,4/5/2001,Mario Melero,Match Report,,16,3,17.2,1,0,0,2024,Rayo Vallecano
24,1/27/2024,14:00,La Liga,Matchweek 22,Sat,Away,D,0,0,Real Sociedad,0.1,0.2,49,32528,Óscar Valentín,4/4/2002,5/3/2002,Alejandro Hernández,Match Report,,5,0,28.3,1,0,0,2024,Rayo Vallecano
25,1/31/2024,21:00,La Liga,Matchweek 20,Wed,Away,L,1,2,Atlético Madrid,0.4,1,46,47003,Óscar Valentín,3/4/2003,3/5/2002,César Soto,Match Report,,10,2,19.2,0,0,0,2024,Rayo Vallecano
26,2/5/2024,21:00,La Liga,Matchweek 23,Mon,Home,L,1,2,Sevilla,1.8,1.3,66,12546,Óscar Valentín,4/4/2002,4/4/2002,Francisco Hernández,Match Report,,22,5,20.2,1,0,0,2024,Rayo Vallecano
27,2/11/2024,16:15,La Liga,Matchweek 24,Sun,Away,L,1,2,Mallorca,1.6,0.9,51,16735,Óscar Valentín,4-2-3-1,5/4/2001,José Luis Munuera,Match Report,,11,4,22.7,2,0,0,2024,Rayo Vallecano
28,2/18/2024,14:00,La Liga,Matchweek 25,Sun,Home,D,1,1,Real Madrid,1.1,1.1,41,14354,Óscar Valentín,4/4/2002,4-2-3-1,Alejandro Muñíz,Match Report,,7,2,19.7,0,1,1,2024,Rayo Vallecano
29,2/26/2024,21:00,La Liga,Matchweek 26,Mon,Away,L,0,3,Girona,0.5,2.2,46,8923,Óscar Valentín,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,7,1,25.6,0,0,0,2024,Rayo Vallecano
30,3/2/2024,16:15,La Liga,Matchweek 27,Sat,Home,D,1,1,Cádiz,0.7,1,53,12272,Óscar Valentín,4-2-3-1,4/4/2002,Javier Alberola,Match Report,,9,5,16.3,0,0,0,2024,Rayo Vallecano
31,3/10/2024,14:00,La Liga,Matchweek 28,Sun,Away,L,0,1,Alavés,0.6,0.6,66,16519,Isaac Palazón Camacho,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,9,3,23.5,0,0,0,2024,Rayo Vallecano
32,3/17/2024,18:30,La Liga,Matchweek 29,Sun,Home,W,2,0,Betis,0.7,0.8,39,13264,Óscar Valentín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,8,4,19.9,2,0,0,2024,Rayo Vallecano
33,3/31/2024,14:00,La Liga,Matchweek 30,Sun,Away,D,0,0,Celta Vigo,0.6,0.8,39,21505,Óscar Valentín,4-2-3-1,3/4/2003,Alejandro Hernández,Match Report,,8,2,18.7,0,0,0,2024,Rayo Vallecano
34,4/13/2024,16:15,La Liga,Matchweek 31,Sat,Home,D,0,0,Getafe,1,0.3,63,12868,Óscar Valentín,4/4/2002,4-4-1-1,Jorge Figueroa,Match Report,,12,2,22,2,0,0,2024,Rayo Vallecano
35,4/20/2024,16:15,La Liga,Matchweek 32,Sat,Home,W,2,1,Osasuna,0.5,0.5,64,12617,Óscar Valentín,4/4/2002,4/3/2003,Mario Melero,Match Report,,17,6,22.9,2,0,0,2024,Rayo Vallecano
36,4/28/2024,18:30,La Liga,Matchweek 33,Sun,Away,L,0,3,Villarreal,1,1.4,54,17869,Isaac Palazón Camacho,4-2-3-1,4/4/2002,Pablo González,Match Report,,20,4,22.3,3,0,0,2024,Rayo Vallecano
37,5/5/2024,21:00,La Liga,Matchweek 34,Sun,Home,L,0,1,Almería,1.4,0.4,68,10864,Óscar Valentín,4/4/2002,4-2-3-1,Francisco Hernández,Match Report,,27,10,22.9,4,0,0,2024,Rayo Vallecano
38,5/12/2024,18:30,La Liga,Matchweek 35,Sun,Away,D,0,0,Valencia,0.6,1.3,49,42642,Óscar Valentín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,12,1,18,0,0,0,2024,Rayo Vallecano
39,5/15/2024,19:30,La Liga,Matchweek 36,Wed,Home,W,2,1,Granada,2.5,1.2,33,12738,Óscar Valentín,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,18,9,17.9,3,0,0,2024,Rayo Vallecano
40,5/19/2024,19:00,La Liga,Matchweek 37,Sun,Away,L,0,3,Barcelona,1.3,1.3,28,35823,Óscar Valentín,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,15,4,21,1,0,0,2024,Rayo Vallecano
41,5/25/2024,18:30,La Liga,Matchweek 38,Sat,Home,L,0,1,Athletic Club,1.1,0.9,63,13090,Radamel Falcao,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,17,4,21.6,2,0,0,2024,Rayo Vallecano
0,8/14/2023,19:30,La Liga,Matchweek 1,Mon,Home,W,1,0,Alavés,0.7,0.3,45,19306,Fali,4/4/2002,5/4/2001,Isidro Díaz de Mera,Match Report,,12,3,17.6,1,0,0,2024,Cadiz
1,8/20/2023,19:30,La Liga,Matchweek 2,Sun,Away,L,0,2,Barcelona,1.1,3.4,26,39603,Álex Fernández,4/4/2002,3/4/2003,Alejandro Muñíz,Match Report,,10,1,12,0,0,0,2024,Cadiz
2,8/26/2023,19:00,La Liga,Matchweek 3,Sat,Home,D,1,1,Almería,1.6,0.3,52,18653,Isaac Carcelen,4/4/2002,4-2-3-1,Víctor García,Match Report,,11,3,15.9,1,0,0,2024,Cadiz
3,9/1/2023,19:30,La Liga,Matchweek 4,Fri,Home,W,3,1,Villarreal,2.1,0.3,43,18557,Isaac Carcelen,4/4/2002,4/3/2003,Juan Pulido,Match Report,,17,3,22.1,0,1,1,2024,Cadiz
4,9/16/2023,14:00,La Liga,Matchweek 5,Sat,Away,L,0,3,Athletic Club,0.3,2.9,35,42881,Isaac Carcelen,4/4/2002,4-2-3-1,Guillermo Cuadra,Match Report,,5,4,21.8,1,0,0,2024,Cadiz
5,9/24/2023,18:30,La Liga,Matchweek 6,Sun,Away,D,1,1,Betis,0.2,1.8,37,56087,Isaac Carcelen,4/4/2002,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,5,1,16.2,0,0,0,2024,Cadiz
6,9/27/2023,21:30,La Liga,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,0.6,0.3,52,18505,Isaac Carcelen,4/4/2002,4-2-3-1,Francisco Hernández,Match Report,,9,2,18,0,0,0,2024,Cadiz
7,10/1/2023,21:00,La Liga,Matchweek 8,Sun,Away,L,2,3,Atlético Madrid,0.8,2.7,31,53421,Jeremías Ledesma,5/3/2002,3/5/2002,Javier Villanueva,Match Report,,8,4,21.8,0,0,0,2024,Cadiz
8,10/7/2023,14:00,La Liga,Matchweek 9,Sat,Home,L,0,1,Girona,0.4,1.2,27,16438,Isaac Carcelen,4/4/2002,3/4/2003,Juan Martínez,Match Report,,8,2,17.6,0,0,0,2024,Cadiz
9,10/23/2023,21:00,La Liga,Matchweek 10,Mon,Away,L,0,2,Valencia,0.6,1.5,39,41647,Isaac Carcelen,4/4/2002,4-2-3-1,Pablo González,Match Report,,5,4,9.9,0,0,0,2024,Cadiz
10,10/28/2023,21:00,La Liga,Matchweek 11,Sat,Home,D,2,2,Sevilla,1.1,1.2,34,18886,Isaac Carcelen,4/4/2002,4/3/2003,César Soto,Match Report,,10,5,18.3,2,0,0,2024,Cadiz
11,11/6/2023,21:00,La Liga,Matchweek 12,Mon,Away,L,0,1,Getafe,0.5,1.2,55,9853,Isaac Carcelen,4/4/2002,4/4/2002,Ricardo de Burgos,Match Report,,6,2,17.4,0,0,0,2024,Cadiz
12,11/26/2023,18:30,La Liga,Matchweek 14,Sun,Home,L,0,3,Real Madrid,1.2,1.6,39,20325,Jeremías Ledesma,5/4/2001,4-2-2-2,Guillermo Cuadra,Match Report,,13,4,20,3,0,0,2024,Cadiz
13,11/29/2023,21:00,La Liga,Matchweek 13,Wed,Away,D,1,1,Mallorca,0.3,1.1,33,13821,Isaac Carcelen,4/4/2002,5/3/2002,Javier Villanueva,Match Report,,6,3,31.9,2,0,0,2024,Cadiz
14,12/4/2023,21:00,La Liga,Matchweek 15,Mon,Away,D,1,1,Celta Vigo,0.3,2.4,32,17302,Isaac Carcelen,4/4/2002,4/4/2002,Jesús Gil,Match Report,,2,1,17.7,0,0,0,2024,Cadiz
16,12/10/2023,18:30,La Liga,Matchweek 16,Sun,Home,D,1,1,Osasuna,0.9,1.6,45,18356,Isaac Carcelen,4/4/2002,4/3/2003,Juan Martínez,Match Report,,12,5,17.2,0,0,0,2024,Cadiz
17,12/17/2023,17:30,La Liga,Matchweek 17,Sun,Away,D,1,1,Las Palmas,1.6,0.7,36,25275,Isaac Carcelen,4/4/2002,4/5/2001,Alejandro Muñíz,Match Report,,13,5,16,0,0,0,2024,Cadiz
18,12/21/2023,19:00,La Liga,Matchweek 18,Thu,Home,D,0,0,Real Sociedad,1,0.5,40,17693,Isaac Carcelen,4/4/2002,4-1-4-1,Javier Villanueva,Match Report,,10,2,16.8,0,0,0,2024,Cadiz
19,1/3/2024,17:00,La Liga,Matchweek 19,Wed,Away,L,0,2,Granada,0.8,3,45,17732,Isaac Carcelen,4/4/2002,4/4/2002,Juan Pulido,Match Report,,15,2,18.6,2,0,0,2024,Cadiz
20,1/14/2024,16:15,La Liga,Matchweek 20,Sun,Home,L,1,4,Valencia,1.1,1.9,57,18622,Isaac Carcelen,4/5/2001,4/4/2002,Isidro Díaz de Mera,Match Report,,9,1,21.9,2,1,1,2024,Cadiz
21,1/19/2024,21:00,La Liga,Matchweek 21,Fri,Away,L,0,1,Alavés,0.3,2,51,15838,Jeremías Ledesma,4/4/2002,4-2-3-1,Alejandro Muñíz,Match Report,,9,1,17.8,0,0,0,2024,Cadiz
22,1/28/2024,16:15,La Liga,Matchweek 22,Sun,Home,D,0,0,Athletic Club,0.4,0.2,43,18839,Isaac Carcelen,4/4/2002,4-2-3-1,Mateo Busquets,Match Report,,9,2,23.6,2,0,0,2024,Cadiz
23,2/4/2024,14:00,La Liga,Matchweek 23,Sun,Away,D,0,0,Villarreal,0.7,1.2,41,17183,Isaac Carcelen,4/4/2002,4/4/2002,Pablo González,Match Report,,8,2,14.3,1,0,0,2024,Cadiz
